date,symbol,open,high,low,close,volume
2016-07-13,ETN,50.82,50.96,50.3,50.73,2110322
2016-07-13,F,8.155,8.167,8.046,8.149,29898542
2016-07-13,FDX,110.06,110.83,109.53,110.26,1532433
2016-07-13,GD,114.09,114.67,113.86,114.12,1254662
2016-07-13,GE,137.73,138.67,137.69,138.16,4339223
2016-07-13,GILD,60.85,61.11,60.16,60.18,9201127
2016-07-13,GM,25.16,25.2,24.82,25.16,14538807
2016-07-13,GOOGL,36.45,36.45,36.13,36.15,22294200
2016-07-13,GS,127.79,128.83,127.1,128.54,4463388
2016-07-13,HD,105.89,106.18,104.53,104.89,4661329
2016-07-13,HON,91.53,91.67,90.88,91.1,1076928
2016-07-13,IBM,103.87,104.26,103.41,104.05,3001889
2016-07-13,ICE,46.14,46.14,45.53,45.71,1991335
2016-07-13,INTU,108.05,108.06,107.08,107.09,1080980
2016-07-13,ISRG,75.41,75.41,74.72,74.76,1987767
2016-07-13,ITW,87.31,87.51,86.42,87.36,1817918
2016-07-13,JNJ,93.31,93.86,93.02,93.55,6042396
2016-07-13,JPM,48.5,48.77,48.17,48.57,20074764
2016-07-13,KO,33.38,33.49,33.25,33.47,8830572
2016-07-13,LLY,68.02,68.1,67.51,67.53,3832427
2016-07-13,LOW,68.84,68.84,67.51,67.81,5648844
2016-07-13,LRCX,7.728,7.805,7.705,7.74,21599270
2016-07-13,MA,85.29,85.39,84.52,85.18,4298479
2016-07-13,MCD,96.16,96.68,96.0,96.52,3674530
2016-07-13,MCK,182.05,183.48,181.27,182.87,1686723
2016-07-13,MDT,69.84,70.09,69.48,69.71,6178986
2016-07-13,META,117.36,117.37,115.66,115.76,17071399
2016-07-13,MMC,57.91,58.01,57.49,57.54,2020976
2016-07-13,MMM,103.8,104.06,103.49,103.79,1653000
2016-07-13,MO,34.85,35.06,34.84,34.94,6189981
2016-07-13,MSFT,47.35,47.62,47.02,47.31,28367265
2016-07-13,NEE,24.77,24.9,24.68,24.83,8871928
2016-07-13,NFLX,9.626,9.672,9.48,9.643,92240490
2016-07-13,NOC,188.37,189.1,187.82,188.92,1588461
2016-07-13,NOW,14.33,14.55,14.01,14.03,9444955
2016-07-13,NVDA,1.297,1.304,1.292,1.294,365922240
2016-07-13,ORCL,35.79,35.87,35.52,35.7,10379479
2016-07-13,PANW,21.26,21.41,21.14,21.22,5579868
2016-07-13,PEP,80.31,81.04,80.17,80.93,5680271
2016-07-13,PFE,23.24,23.34,23.2,23.26,15681691
2016-07-13,PG,65.33,65.59,65.03,65.39,8598516
2016-07-13,PH,97.76,97.8,96.18,97.11,887510
2016-07-13,PLD,37.84,38.15,37.65,38.14,2706660
2016-07-13,PNC,59.38,59.64,58.83,59.26,3338072
2016-07-13,QCOM,41.44,41.5,41.23,41.38,6254408
2016-07-13,RTX,166.87,167.09,166.11,166.9,1578752
2016-07-13,SBUX,46.18,46.51,45.77,45.88,12969108
2016-07-13,SHW,93.02,93.78,92.99,93.31,1074414
2016-07-13,SLB,60.09,60.45,59.08,59.51,5894018
2016-07-13,SO,35.11,35.17,34.94,35.13,5209759
2016-07-13,SPGI,98.07,98.26,96.8,98.22,854952
2016-07-13,SPY,184.33,184.34,183.4,183.88,88007302
2016-07-13,SYK,110.58,110.73,109.65,109.96,1549805
2016-07-13,TGT,54.44,54.68,54.12,54.18,3787313
2016-07-13,TJX,34.26,34.26,33.92,33.97,5382346
2016-07-13,TMO,150.64,150.8,149.75,150.44,938875
2016-07-13,TSLA,15.03,15.04,14.69,14.84,55907175
2016-07-13,TXN,49.09,49.29,48.95,49.09,4423119
2016-07-13,UNH,119.51,120.05,118.64,119.96,3401052
2016-07-13,USB,28.21,28.31,28.01,28.12,6992610
2016-07-13,V,72.4,72.49,71.95,72.19,7385105
2016-07-13,VRTX,90.32,90.41,87.7,87.78,1045594
2016-07-13,WFC,36.6,36.72,36.35,36.57,15430390
2016-07-13,WM,56.46,56.75,56.08,56.63,3359845
2016-07-13,WMT,20.57,20.68,20.49,20.68,20767422
2016-07-13,XOM,61.32,61.49,60.97,61.47,10511277
2016-07-13,ZTS,45.26,45.46,45.14,45.38,2740173
2016-07-14,AAPL,22.17,22.54,22.15,22.49,162482552
2016-07-14,ABBV,42.56,42.85,42.05,42.5,12800594
2016-07-14,ABT,35.32,35.39,35.06,35.27,10544322
2016-07-14,ADI,49.71,49.86,49.43,49.73,1853949
2016-07-14,ADP,76.95,76.97,76.35,76.51,1471647
2016-07-14,AMAT,23.39,23.53,23.08,23.4,15538734
2016-07-14,AMD,5.15,5.235,5.06,5.17,20407519
2016-07-14,AMGN,120.23,120.96,119.29,120.78,2653943
2016-07-14,AMZN,37.44,37.45,36.95,37.06,50941580
2016-07-14,APD,107.49,108.37,107.21,107.83,1217941
2016-07-14,AVGO,12.4,12.52,12.35,12.5,24904780
2016-07-14,AXP,55.48,55.77,55.26,55.43,4875063
2016-07-14,BAC,10.99,11.03,10.92,10.92,101385231
2016-07-14,BKNG,52.69,52.92,52.49,52.73,7645650
2016-07-14,BLK,276.94,282.8,275.76,277.48,848839
2016-07-14,BRK-B,146.25,146.66,145.46,145.73,3595710
2016-07-14,CAT,64.14,64.54,63.72,63.79,5938606
2016-07-14,CB,109.12,109.25,108.01,108.38,2040333
2016-07-14,CI,118.11,118.38,117.23,117.49,1814191
2016-07-14,CL,58.86,59.52,58.73,59.03,5391782
2016-07-14,CME,68.48,68.93,68.16,68.88,1400806
2016-07-14,COP,31.96,31.97,31.35,31.6,7103088
2016-07-14,COST,141.05,141.77,140.31,140.87,2270078
2016-07-14,CRM,80.61,80.63,80.06,80.17,1911386
2016-07-14,CSCO,22.17,22.29,22.03,22.11,20685806
2016-07-14,CSX,8.189,8.516,8.111,8.412,59111787
2016-07-14,CVX,70.19,70.43,69.68,69.86,5171566
2016-07-14,DE,71.44,72.35,71.28,71.49,3822850
2016-07-14,DIS,92.52,92.87,91.84,92.11,7824941
2016-07-14,DUK,56.26,56.53,56.03,56.4,3319819
2016-07-14,EMR,43.39,43.82,43.32,43.67,6357639
2016-07-14,EOG,61.9,61.96,61.2,61.75,2216337
2016-07-14,EQIX,320.07,321.48,314.38,316.38,414587
2016-07-14,ETN,50.73,51.4,50.32,50.68,3878086
2016-07-14,F,8.203,8.282,8.191,8.215,36785419
2016-07-14,FDX,111.2,112.47,110.96,111.0,1645913
2016-07-14,GD,114.94,115.3,114.38,114.79,1171603
2016-07-14,GE,138.75,139.69,138.71,139.31,4510771
2016-07-14,GILD,60.65,60.71,59.84,60.03,8782035
2016-07-14,GM,25.36,25.5,25.13,25.26,12212628
2016-07-14,GOOGL,36.37,36.48,36.21,36.47,23012000
2016-07-14,GS,130.4,132.87,130.24,132.3,5583057
2016-07-14,HD,105.55,105.85,105.1,105.66,3407931
2016-07-14,HON,91.57,91.84,90.99,91.13,1360817
2016-07-14,IBM,104.57,106.27,104.41,105.53,4897783
2016-07-14,ICE,46.13,46.23,45.87,46.23,2115115
2016-07-14,INTU,107.65,107.97,106.83,107.53,979475
2016-07-14,ISRG,75.39,75.66,74.77,75.07,2070144
2016-07-14,ITW,88.04,88.3,87.7,87.72,1475660
2016-07-14,JNJ,93.54,94.12,93.49,93.69,5927654
2016-07-14,JPM,49.78,49.97,49.25,49.3,30176788
2016-07-14,KO,33.47,33.62,33.36,33.44,8396662
2016-07-14,LLY,67.82,68.66,67.56,68.58,4044939
2016-07-14,LOW,68.27,68.5,67.85,68.2,3548721
2016-07-14,LRCX,7.817,7.838,7.67,7.675,25401080
2016-07-14,MA,86.1,86.41,85.33,86.23,4470457
2016-07-14,MCD,97.21,97.62,96.67,97.4,6780592
2016-07-14,MCK,184.23,184.74,182.97,183.45,1127602
2016-07-14,MDT,70.05,70.09,69.64,69.77,3932084
2016-07-14,META,116.48,116.62,115.68,116.27,15173846
2016-07-14,MMC,57.99,58.27,57.45,57.46,3284565
2016-07-14,MMM,104.33,105.01,104.18,104.77,2139761
2016-07-14,MO,34.84,35.06,34.75,34.86,5795965
2016-07-14,MSFT,47.6,47.73,47.37,47.51,26202584
2016-07-14,NEE,24.65,24.81,24.51,24.65,10351128
2016-07-14,NFLX,9.7,9.827,9.68,9.802,109666910
2016-07-14,NOC,190.0,190.13,188.11,188.37,1258024
2016-07-14,NOW,14.17,14.25,14.03,14.03,4510220
2016-07-14,NVDA,1.301,1.319,1.29,1.307,338939680
2016-07-14,ORCL,35.8,36.06,35.74,35.89,9922352
2016-07-14,PANW,21.44,21.6,20.67,20.77,9199242
2016-07-14,PEP,80.87,81.68,80.82,80.96,5189465
2016-07-14,PFE,23.38,23.68,23.22,23.65,31317269
2016-07-14,PG,65.81,66.15,65.36,65.38,12485455
2016-07-14,PH,98.34,98.47,97.53,97.74,798886
2016-07-14,PLD,38.3,38.42,38.0,38.37,3714218
2016-07-14,PNC,60.64,60.74,59.92,60.21,3828252
2016-07-14,QCOM,41.65,41.78,41.17,41.41,7269926
2016-07-14,RTX,168.31,168.33,166.66,166.98,1732403
2016-07-14,SBUX,46.3,46.85,46.27,46.78,12083009
2016-07-14,SHW,93.82,93.82,92.83,93.12,1432302
2016-07-14,SLB,60.18,60.3,59.58,59.67,4142769
2016-07-14,SO,35.27,35.51,35.08,35.45,8953679
2016-07-14,SPGI,99.2,99.54,98.38,99.37,902702
2016-07-14,SPY,185.15,185.38,184.52,184.91,94288567
2016-07-14,SYK,110.65,110.77,109.67,109.77,1398104
2016-07-14,TGT,54.49,54.96,54.42,54.42,5413861
2016-07-14,TJX,34.25,34.27,33.85,33.93,5649714
2016-07-14,TMO,152.19,153.61,151.32,153.28,2124492
2016-07-14,TSLA,14.87,15.0,14.74,14.77,41056215
2016-07-14,TXN,49.44,49.61,49.24,49.3,4269507
2016-07-14,UNH,120.73,121.12,119.1,119.42,3426245
2016-07-14,USB,28.62,28.73,28.5,28.55,12523600
2016-07-14,V,72.75,73.2,72.4,72.82,7128076
2016-07-14,VRTX,88.98,89.08,87.5,88.15,1049459
2016-07-14,WFC,37.16,37.24,36.87,37.08,18808092
2016-07-14,WM,56.89,57.18,56.53,56.7,2586536
2016-07-14,WMT,20.72,20.81,20.67,20.7,21784923
2016-07-14,XOM,61.58,61.89,61.3,61.52,10329343
2016-07-14,ZTS,45.77,46.18,45.54,46.1,2739785
2016-07-15,AAPL,22.52,22.61,22.42,22.49,137759696
2016-07-15,ABBV,42.64,42.87,42.18,42.3,9974121
2016-07-15,ABT,35.37,35.48,35.06,35.12,8697460
2016-07-15,ADI,49.92,49.92,49.69,49.83,2241699
2016-07-15,ADP,76.91,76.96,76.29,76.39,1718537
2016-07-15,AMAT,23.45,23.62,23.27,23.62,13919919
2016-07-15,AMD,5.2,5.2,5.1,5.14,14582349
2016-07-15,AMGN,121.31,122.14,119.9,121.18,3911618
2016-07-15,AMZN,37.33,37.33,36.7,36.77,69012260
2016-07-15,APD,108.19,108.4,107.5,108.15,1009193
2016-07-15,AVGO,12.52,12.56,12.41,12.53,22133770
2016-07-15,AXP,55.73,55.87,55.17,55.58,4377837
2016-07-15,BAC,11.03,11.04,10.82,10.93,86187809
2016-07-15,BKNG,52.01,52.25,51.8,52.12,15518050
2016-07-15,BLK,278.07,279.36,274.31,278.78,692288
2016-07-15,BRK-B,146.25,146.44,145.12,145.97,4816549
2016-07-15,CAT,64.14,64.38,63.87,64.3,5136257
2016-07-15,CB,108.93,108.93,107.9,108.11,1191520
2016-07-15,CI,117.91,120.63,117.52,119.0,2748263
2016-07-15,CL,59.21,59.49,58.86,59.04,5226237
2016-07-15,CME,69.14,69.55,68.59,69.25,2150241
2016-07-15,COP,31.78,31.94,31.35,31.54,6762181
2016-07-15,COST,141.29,141.29,139.74,140.42,2303842
2016-07-15,CRM,80.47,80.51,79.66,80.02,2583884
2016-07-15,CSCO,22.24,22.26,22.04,22.16,21899816
2016-07-15,CSX,8.412,8.421,8.218,8.259,29109339
2016-07-15,CVX,70.27,70.41,69.65,70.07,7597428
2016-07-15,DE,71.76,71.76,70.84,71.29,3363063
2016-07-15,DIS,92.52,92.63,91.71,91.95,6741949
2016-07-15,DUK,56.56,56.76,56.2,56.51,2843657
2016-07-15,EMR,43.76,43.84,43.46,43.81,5063775
2016-07-15,EOG,61.66,61.94,61.02,61.36,2854105
2016-07-15,EQIX,314.87,314.87,311.07,313.21,817334
2016-07-15,ETN,50.81,50.99,50.47,50.7,3006991
2016-07-15,F,8.24,8.264,8.179,8.203,22341570
2016-07-15,FDX,111.46,111.5,110.25,110.38,1424214
2016-07-15,GD,115.07,115.14,114.37,114.41,1712641
2016-07-15,GE,139.86,140.68,139.78,140.38,6715039
2016-07-15,GILD,60.12,61.73,60.03,60.82,12707747
2016-07-15,GM,25.31,25.44,25.11,25.27,9908210
2016-07-15,GOOGL,36.72,36.72,36.41,36.46,37681240
2016-07-15,GS,132.56,132.79,130.8,131.57,3261456
2016-07-15,HD,106.11,106.48,105.74,105.85,6172116
2016-07-15,HON,91.56,91.62,91.02,91.24,1430654
2016-07-15,IBM,105.28,105.34,104.36,105.2,5356468
2016-07-15,ICE,46.4,46.4,46.22,46.32,2456015
2016-07-15,INTU,107.7,107.7,105.74,106.22,2441471
2016-07-15,ISRG,75.38,75.42,74.24,74.49,3443175
2016-07-15,ITW,88.05,88.13,87.49,87.86,1383251
2016-07-15,JNJ,94.14,94.54,93.33,93.55,9034453
2016-07-15,JPM,49.79,49.83,48.91,49.35,19792244
2016-07-15,KO,33.58,33.59,33.26,33.39,12886853
2016-07-15,LLY,68.91,68.93,68.02,68.26,5446626
2016-07-15,LOW,68.3,68.72,67.71,67.82,6054075
2016-07-15,LRCX,7.702,7.759,7.653,7.733,19932350
2016-07-15,MA,86.77,86.77,85.54,85.73,3813575
2016-07-15,MCD,97.76,97.8,96.97,97.14,4185379
2016-07-15,MCK,184.05,184.39,181.77,182.62,1009194
2016-07-15,MDT,70.1,70.12,69.18,69.4,5554245
2016-07-15,META,116.72,117.25,115.57,115.84,18608997
2016-07-15,MMC,57.6,57.62,57.05,57.08,3847744
2016-07-15,MMM,105.01,105.31,104.57,105.06,2781167
2016-07-15,MO,34.98,35.14,34.87,35.11,6941079
2016-07-15,MSFT,47.7,47.74,47.04,47.48,38798825
2016-07-15,NEE,24.75,24.85,24.62,24.71,5915040
2016-07-15,NFLX,9.852,9.87,9.741,9.839,94303900
2016-07-15,NOC,189.11,189.11,188.05,188.65,1872628
2016-07-15,NOW,14.29,14.33,14.07,14.2,6526310
2016-07-15,NVDA,1.29,1.298,1.271,1.292,459028000
2016-07-15,ORCL,36.09,36.09,35.7,35.97,14243456
2016-07-15,PANW,20.81,20.92,20.52,20.61,5690130
2016-07-15,PEP,80.82,81.35,80.23,80.74,6409812
2016-07-15,PFE,23.68,23.83,23.47,23.56,29523653
2016-07-15,PG,65.67,65.84,65.31,65.48,10211437
2016-07-15,PH,98.05,98.38,97.44,97.62,811195
2016-07-15,PLD,38.44,38.66,38.09,38.65,4157788
2016-07-15,PNC,61.79,62.09,59.4,59.63,4385645
2016-07-15,QCOM,41.32,41.4,40.88,41.32,11539794
2016-07-15,RTX,167.31,167.79,166.55,167.55,1673445
2016-07-15,SBUX,46.86,46.9,46.4,46.63,9772171
2016-07-15,SHW,93.03,93.87,92.77,93.01,1628283
2016-07-15,SLB,60.21,60.32,59.62,59.86,5897069
2016-07-15,SO,35.5,35.62,35.17,35.46,5344904
2016-07-15,SPGI,99.89,100.29,99.1,99.75,1592869
2016-07-15,SPY,185.48,185.67,184.22,184.66,108683572
2016-07-15,SYK,110.37,110.89,108.86,109.57,2277562
2016-07-15,TGT,54.42,54.64,53.68,54.08,5969294
2016-07-15,TJX,34.04,34.12,33.78,33.83,6014752
2016-07-15,TMO,153.91,153.91,152.33,152.61,1769269
2016-07-15,TSLA,14.83,14.85,14.64,14.69,35162085
2016-07-15,TXN,49.64,49.64,49.09,49.33,8224933
2016-07-15,UNH,120.1,121.06,119.6,119.83,4479742
2016-07-15,USB,29.35,29.42,28.68,29.0,11023476
2016-07-15,V,73.3,73.39,72.74,72.97,9741874
2016-07-15,VRTX,89.34,90.86,88.05,90.21,1527089
2016-07-15,WFC,37.01,37.03,35.92,36.15,38469998
2016-07-15,WM,56.85,56.86,56.11,56.33,2510218
2016-07-15,WMT,20.78,20.79,20.63,20.69,21284496
2016-07-15,XOM,61.83,61.91,61.32,61.63,13283691
2016-07-15,ZTS,46.21,46.37,45.68,45.83,2321704
2016-07-18,AAPL,22.47,22.79,22.45,22.73,154551344
2016-07-18,ABBV,42.24,42.6,42.21,42.46,7190171
2016-07-18,ABT,35.08,35.23,34.88,35.12,7790402
2016-07-18,ADI,50.12,50.4,49.93,50.07,2017784
2016-07-18,ADP,76.58,76.65,76.19,76.29,988839
2016-07-18,AMAT,23.79,23.89,23.64,23.85,13989228
2016-07-18,AMD,5.19,5.57,5.13,5.51,38989449
2016-07-18,AMGN,121.58,121.71,120.82,120.92,1987568
2016-07-18,AMZN,36.77,37.08,36.44,36.8,61920020
2016-07-18,APD,108.16,108.39,107.65,108.04,1190284
2016-07-18,AVGO,12.63,12.73,12.59,12.62,15637360
2016-07-18,AXP,55.74,55.88,55.37,55.76,3488408
2016-07-18,BAC,11.08,11.39,11.06,11.29,193314443
2016-07-18,BKNG,52.19,52.85,52.02,52.54,7906350
2016-07-18,BLK,279.33,281.0,278.74,279.51,485361
2016-07-18,BRK-B,146.0,146.71,146.0,146.57,3355499
2016-07-18,CAT,64.26,64.27,63.45,64.22,4276937
2016-07-18,CB,108.04,108.45,107.76,107.87,1090533
2016-07-18,CI,119.93,120.83,118.76,120.31,1928859
2016-07-18,CL,59.09,59.2,58.82,58.86,2848838
2016-07-18,CME,69.14,69.55,68.87,69.02,828744
2016-07-18,COP,31.39,31.54,31.01,31.37,5449221
2016-07-18,COST,140.55,141.65,140.01,141.35,2174927
2016-07-18,CRM,80.11,80.67,79.77,80.24,2381453
2016-07-18,CSCO,22.11,22.29,22.1,22.23,19228708
2016-07-18,CSX,8.299,8.302,8.215,8.244,21844500
2016-07-18,CVX,69.84,69.89,69.41,69.46,5673764
2016-07-18,DE,71.12,71.73,70.05,71.64,2837089
2016-07-18,DIS,92.05,92.79,92.02,92.28,5415575
2016-07-18,DUK,56.65,56.99,56.57,56.73,3187215
2016-07-18,EMR,43.58,43.85,43.35,43.78,3177434
2016-07-18,EOG,61.23,61.51,60.37,60.74,1986183
2016-07-18,EQIX,314.02,314.48,311.71,313.57,353814
2016-07-18,ETN,50.48,50.62,50.11,50.43,1968686
2016-07-18,F,8.197,8.27,8.113,8.252,24538484
2016-07-18,FDX,110.49,110.78,109.72,110.49,942693
2016-07-18,GD,114.38,114.57,113.47,113.53,1371850
2016-07-18,GE,140.42,140.63,139.44,140.5,5558908
2016-07-18,GILD,61.01,61.29,60.68,61.01,7188977
2016-07-18,GM,25.25,25.54,25.14,25.35,9321213
2016-07-18,GOOGL,36.57,37.42,36.5,37.33,40928480
2016-07-18,GS,132.15,133.56,131.87,132.95,5037703
2016-07-18,HD,106.38,107.18,105.87,107.07,3971885
2016-07-18,HON,91.24,91.25,90.82,90.98,735877
2016-07-18,IBM,104.89,105.84,104.51,105.26,7223526
2016-07-18,ICE,46.34,46.56,46.16,46.29,2126990
2016-07-18,INTU,106.14,106.94,105.83,106.47,803719
2016-07-18,ISRG,74.77,74.88,74.45,74.5,2526471
2016-07-18,ITW,87.77,87.9,87.11,87.41,995215
2016-07-18,JNJ,93.55,93.72,93.13,93.66,7218620
2016-07-18,JPM,49.31,49.52,49.13,49.18,11650271
2016-07-18,KO,33.44,33.45,33.28,33.39,8760637
2016-07-18,LLY,68.39,68.58,67.95,68.03,3285062
2016-07-18,LOW,68.3,68.81,68.03,68.32,3980952
2016-07-18,LRCX,7.827,7.833,7.722,7.802,19601530
2016-07-18,MA,85.97,86.4,85.65,86.37,3560209
2016-07-18,MCD,97.45,97.45,96.97,97.29,6582601
2016-07-18,MCK,182.77,183.35,181.64,183.14,871320
2016-07-18,MDT,69.46,69.66,69.12,69.27,3627312
2016-07-18,META,116.3,118.57,115.87,118.33,21592465
2016-07-18,MMC,57.22,57.25,56.95,57.03,1887428
2016-07-18,MMM,105.08,105.23,104.68,104.89,1386307
2016-07-18,MO,35.06,35.11,34.81,34.98,5182599
2016-07-18,MSFT,47.48,48.04,47.35,47.71,33873749
2016-07-18,NEE,24.74,24.92,24.72,24.84,8873328
2016-07-18,NFLX,9.843,9.984,9.724,9.881,288955230
2016-07-18,NOC,189.24,189.25,187.99,188.1,953770
2016-07-18,NOW,14.16,14.18,13.94,13.97,7558670
2016-07-18,NVDA,1.308,1.31,1.294,1.299,271576000
2016-07-18,ORCL,35.92,36.03,35.81,35.86,9360191
2016-07-18,PANW,20.67,20.83,20.57,20.67,5477370
2016-07-18,PEP,80.74,80.77,80.14,80.41,3981930
2016-07-18,PFE,23.51,23.7,23.42,23.47,18342913
2016-07-18,PG,65.49,65.51,65.25,65.42,5258780
2016-07-18,PH,97.32,97.6,96.4,97.13,608796
2016-07-18,PLD,38.65,38.9,38.5,38.87,4090112
2016-07-18,PNC,59.35,59.91,59.35,59.65,2401386
2016-07-18,QCOM,41.61,42.0,41.49,41.77,9835343
2016-07-18,RTX,167.52,168.23,166.57,167.53,1161607
2016-07-18,SBUX,46.78,46.78,46.18,46.23,8035036
2016-07-18,SHW,92.66,93.6,92.48,93.42,1289832
2016-07-18,SLB,59.45,60.13,59.2,60.12,4614157
2016-07-18,SO,35.47,35.65,35.42,35.46,3746745
2016-07-18,SPGI,100.06,100.89,100.06,100.81,796956
2016-07-18,SPY,184.78,185.32,184.53,185.16,60921471
2016-07-18,SYK,109.74,110.4,108.56,109.16,1822365
2016-07-18,TGT,53.97,54.81,53.97,54.77,4224467
2016-07-18,TJX,34.07,34.55,34.06,34.46,8236560
2016-07-18,TMO,152.23,152.89,151.66,152.62,1222604
2016-07-18,TSLA,14.64,15.14,14.55,15.08,52671375
2016-07-18,TXN,49.33,49.84,49.33,49.59,3750143
2016-07-18,UNH,120.2,120.32,118.38,119.34,5216579
2016-07-18,USB,28.88,29.13,28.88,28.99,9262646
2016-07-18,V,73.02,73.34,72.91,72.98,5282978
2016-07-18,VRTX,90.06,90.8,89.32,89.42,1324624
2016-07-18,WFC,36.22,36.62,36.2,36.58,25717142
2016-07-18,WM,56.6,56.69,56.05,56.14,1598617
2016-07-18,WMT,20.68,20.83,20.65,20.74,18053154
2016-07-18,XOM,61.5,61.65,61.16,61.43,11021517
2016-07-18,ZTS,45.84,46.32,45.73,45.86,2878395
2016-07-19,AAPL,22.66,22.76,22.61,22.74,102069904
2016-07-19,ABBV,42.39,42.74,42.15,42.3,6536397
2016-07-19,ABT,34.99,35.03,34.71,34.87,8963384
2016-07-19,ADI,49.79,50.11,49.62,49.93,1462951
2016-07-19,ADP,76.22,76.38,76.07,76.36,1146183
2016-07-19,AMAT,23.76,24.05,23.6,23.66,16480684
2016-07-19,AMD,5.5,5.55,5.34,5.41,24026580
2016-07-19,AMGN,121.12,122.24,120.19,120.59,2581465
2016-07-19,AMZN,36.63,37.17,36.62,37.0,48487140
2016-07-19,APD,107.62,108.21,107.37,108.18,942344
2016-07-19,AVGO,12.55,12.59,12.42,12.48,15811640
2016-07-19,AXP,55.5,55.92,55.34,55.91,4065446
2016-07-19,BAC,11.25,11.5,11.23,11.41,102048093
2016-07-19,BKNG,52.17,52.43,51.9,51.98,10082525
2016-07-19,BLK,277.69,279.27,277.65,278.57,373337
2016-07-19,BRK-B,146.06,146.99,145.85,146.92,3943135
2016-07-19,CAT,63.77,64.18,63.68,64.15,3474290
2016-07-19,CB,107.65,107.76,106.9,107.49,1287820
2016-07-19,CI,120.27,120.97,116.71,117.76,3656190
2016-07-19,CL,58.63,58.91,58.54,58.91,3638156
2016-07-19,CME,68.68,69.66,68.41,69.56,1128243
2016-07-19,COP,31.17,31.33,30.63,30.78,7554607
2016-07-19,COST,141.34,142.24,141.25,141.87,1638738
2016-07-19,CRM,80.31,80.4,79.77,79.99,2518584
2016-07-19,CSCO,22.23,22.3,22.12,22.23,20953794
2016-07-19,CSX,8.183,8.224,8.137,8.195,20160195
2016-07-19,CVX,69.38,69.57,69.17,69.43,5372394
2016-07-19,DE,70.79,71.22,70.49,71.17,2567349
2016-07-19,DIS,91.96,92.13,91.55,91.65,6077922
2016-07-19,DUK,56.68,56.89,56.45,56.82,4205845
2016-07-19,EMR,43.65,43.9,43.55,43.89,2724794
2016-07-19,EOG,60.46,60.67,59.72,59.86,2327090
2016-07-19,EQIX,312.6,314.41,311.99,313.25,524126
2016-07-19,ETN,50.46,50.46,49.87,50.08,2685772
2016-07-19,F,8.197,8.294,8.161,8.252,28904507
2016-07-19,FDX,109.94,110.48,109.46,109.75,833138
2016-07-19,GD,113.73,115.69,113.43,115.39,2714425
2016-07-19,GE,139.82,140.68,139.69,140.59,5028900
2016-07-19,GILD,60.7,61.03,59.85,59.96,10980818
2016-07-19,GM,25.21,25.68,25.21,25.66,19268892
2016-07-19,GOOGL,37.16,37.5,37.1,37.34,32931240
2016-07-19,GS,131.88,133.56,130.83,131.38,5596312
2016-07-19,HD,106.86,107.63,106.46,107.57,4101352
2016-07-19,HON,90.75,91.39,90.56,91.33,1242340
2016-07-19,IBM,106.52,106.76,103.96,105.07,7456532
2016-07-19,ICE,46.04,46.69,46.0,46.51,1679035
2016-07-19,INTU,106.31,106.7,105.84,106.04,927452
2016-07-19,ISRG,74.2,75.09,73.9,74.66,4233969
2016-07-19,ITW,87.04,87.81,86.78,87.77,1379972
2016-07-19,JNJ,94.91,95.65,93.81,95.27,12266480
2016-07-19,JPM,48.91,49.29,48.8,49.1,10401345
