date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2023-12-05,MA,HOLD,-0.0004364046296621016,logistic,1,BUY,0.37775874917725566,0.3706264947876485,0.251614756035096
2023-12-05,MCD,HOLD,-0.009401328557218758,logistic,1,HOLD,0.27928774557669483,0.45080418895098634,0.2699080654723187
2023-12-05,MCK,HOLD,0.0023108169217098684,logistic,1,SELL,0.33295347449369417,0.24924534904958026,0.41780117645672554
2023-12-05,MDT,BUY,0.043851968336081626,logistic,1,HOLD,0.22971327828059948,0.4666813997904041,0.30360532192899636
2023-12-05,META,BUY,0.06303316833475758,logistic,1,BUY,0.37433351014948774,0.2934099542722744,0.3322565355782378
2023-12-05,MMC,SELL,-0.05232696487839983,logistic,1,HOLD,0.2791671252634561,0.47507944454215945,0.24575343019438445
2023-12-05,MMM,BUY,0.036273996070274706,logistic,1,HOLD,0.19583944159441494,0.4803268182433798,0.3238337401622051
2023-12-05,MO,SELL,-0.028991712346015386,logistic,1,SELL,0.2915696082515593,0.29059710644129005,0.41783328530715064
2023-12-05,MSFT,SELL,-0.03983469159978903,logistic,1,HOLD,0.34078512463345306,0.4629450979187359,0.196269777447811
2023-12-05,NEE,BUY,0.03382037686977446,logistic,1,BUY,0.39192283312587733,0.3003662347676145,0.30771093210650824
2023-12-05,NFLX,HOLD,0.015290852361037333,logistic,1,BUY,0.4291004666501808,0.21315855740739134,0.35774097594242793
2023-12-05,NOC,SELL,-0.03778278546192693,logistic,1,SELL,0.3183819862213463,0.2969459149174113,0.38467209886124243
2023-12-05,NOW,SELL,-0.051305089064826115,logistic,1,BUY,0.408314527192762,0.27921590304475197,0.3124695697624859
2023-12-05,NVDA,HOLD,0.0032184603576737025,logistic,1,SELL,0.4196846085765985,0.15138279107269687,0.4289326003507047
2023-12-05,ORCL,SELL,-0.13182866821972739,logistic,1,SELL,0.2593577718202694,0.36937720642328337,0.37126502175644716
2023-12-05,PANW,SELL,-0.059926721346963197,logistic,1,SELL,0.34393680139671934,0.19062611248146036,0.46543708612182033
2023-12-05,PEP,HOLD,-0.0065675282297599225,logistic,1,HOLD,0.2920967532599564,0.42546974795800857,0.28243349878203494
2023-12-05,PFE,SELL,-0.027547460468487994,logistic,1,SELL,0.27680399663206046,0.32977304080462805,0.39342296256331155
2023-12-05,PG,HOLD,-0.01467379692932158,logistic,1,HOLD,0.30545631319891625,0.4008131921129279,0.2937304946881558
2023-12-05,PH,HOLD,0.012081007906532548,logistic,1,SELL,0.3361111036931671,0.31516421240225634,0.3487246839045765
2023-12-05,PLD,BUY,0.07762844669673585,logistic,1,HOLD,0.30241365812717474,0.39347423716804963,0.3041121047047755
2023-12-05,PNC,BUY,0.07249988054460954,logistic,1,HOLD,0.30214708044278427,0.3835052172835009,0.31434770227371495
2023-12-05,QCOM,HOLD,0.013850735407800796,logistic,1,SELL,0.31656994861051446,0.30911354029332083,0.3743165110961647
2023-12-05,RTX,HOLD,0.0053539622957397,logistic,1,HOLD,0.2458675296173127,0.3845579072429297,0.36957456313975756
2023-12-05,SBUX,SELL,-0.04841799618277365,logistic,1,BUY,0.3456638436668835,0.322023858382439,0.33231229795067746
2023-12-05,SHW,HOLD,0.017568852203091234,logistic,1,HOLD,0.28432158367400334,0.3723058284309081,0.3433725878950885
2023-12-05,SLB,HOLD,-0.00620341989367823,logistic,1,SELL,0.40434992734018443,0.18036065723938008,0.41528941542043557
2023-12-05,SO,HOLD,-0.01649434410373507,logistic,1,SELL,0.3025283865082877,0.3421930985966262,0.35527851489508594
2023-12-05,SPGI,HOLD,-0.012129519591831395,logistic,1,HOLD,0.3206848537388098,0.43020587940911403,0.2491092668520763
2023-12-05,SPY,HOLD,0.0,logistic,1,HOLD,0.0015077484944983606,0.9946070714222456,0.0038851800832561834
2023-12-05,SYK,HOLD,0.001151203559221159,logistic,1,HOLD,0.30717599505064264,0.3698603588724037,0.32296364607695366
2023-12-05,TGT,BUY,0.02789350974849092,logistic,1,SELL,0.24839444202453903,0.3301246102430945,0.42148094773236655
2023-12-05,TJX,BUY,0.026665165675609614,logistic,1,HOLD,0.32799067588501357,0.37204480517583877,0.2999645189391477
2023-12-05,TMO,BUY,0.0662666763018922,logistic,1,HOLD,0.3137145552243213,0.3596249707248743,0.3266604740508044
2023-12-05,TSLA,SELL,-0.03085677682237531,logistic,1,SELL,0.3104020767302845,0.1084833466862608,0.5811145765834547
2023-12-05,TXN,HOLD,0.018360450448303922,logistic,1,HOLD,0.30129007228839605,0.4301932374085999,0.26851669030300407
2023-12-05,UNH,SELL,-0.036345620330477724,logistic,1,HOLD,0.35536126275266633,0.3560137258389915,0.2886250114083422
2023-12-05,USB,BUY,0.08159539667436921,logistic,1,HOLD,0.2241360819134085,0.38910665904430775,0.3867572590422837
2023-12-05,V,HOLD,-0.007896455905932909,logistic,1,HOLD,0.3028274077600633,0.5190797942797211,0.17809279796021565
2023-12-05,VRTX,BUY,0.14751960151089927,logistic,1,BUY,0.38616435624927525,0.26715590902737124,0.3466797347233535
2023-12-05,WFC,BUY,0.0798846500603354,logistic,1,HOLD,0.3092344065151622,0.3677154983487404,0.32305009513609745
2023-12-05,WM,HOLD,0.00549998150356279,logistic,1,HOLD,0.2839124265375519,0.45048018093820125,0.265607392524247
2023-12-05,WMT,HOLD,-0.01068907094052296,logistic,1,HOLD,0.30814251263892906,0.36991039910248863,0.3219470882585823
2023-12-05,XOM,HOLD,-0.008832618408773474,logistic,1,SELL,0.29106298960143,0.2741742297768703,0.43476278062169976
2023-12-05,ZTS,BUY,0.05254446713852157,logistic,1,HOLD,0.32925622811488675,0.39420012311641683,0.2765436487686964
2023-12-06,AAPL,SELL,-0.09106615729476242,logistic,1,BUY,0.4257693909629326,0.3420963064962679,0.23213430254079956
2023-12-06,ABBV,BUY,0.07459951521718522,logistic,1,BUY,0.3654711741281216,0.2931836059423665,0.34134521992951183
2023-12-06,ABT,BUY,0.022671257179533777,logistic,1,HOLD,0.29929770346482004,0.3947537522163864,0.30594854431879354
2023-12-06,ADI,HOLD,-7.3296073501705195e-06,logistic,1,HOLD,0.30473370355745105,0.3496432651526121,0.3456230312899369
2023-12-06,ADP,HOLD,-0.014692237134798836,logistic,1,HOLD,0.32810830185048245,0.3731522659609095,0.29873943218860816
2023-12-06,AMAT,HOLD,-0.0033577799710213796,logistic,1,BUY,0.43105458489144177,0.24469944340103625,0.3242459717075219
2023-12-06,AMD,BUY,0.1531514687640887,logistic,1,SELL,0.38247521291574627,0.1432445919586973,0.4742801951255564
2023-12-06,AMGN,BUY,0.09181187656112044,logistic,1,SELL,0.3431885789503186,0.2974908140677382,0.35932060698194324
2023-12-06,AMZN,SELL,-0.02813599623051677,logistic,1,BUY,0.3865302966369617,0.2817291095048394,0.33174059385819876
2023-12-06,APD,HOLD,0.007454198083277852,logistic,1,SELL,0.31277384772515937,0.3289987715736077,0.3582273807012329
2023-12-06,AVGO,BUY,0.13335848911027615,logistic,1,BUY,0.3596235364260109,0.31990905486593374,0.32046740870805535
2023-12-06,AXP,BUY,0.09917699559024484,logistic,1,HOLD,0.29856461928397343,0.4477805323421754,0.253654848373851
2023-12-06,BAC,BUY,0.09435681200403678,logistic,1,BUY,0.3416356303953473,0.32228400918387656,0.33608036042077616
2023-12-06,BKNG,BUY,0.04882396226305752,logistic,1,HOLD,0.33932585733181236,0.3497342129855301,0.3109399296826575
2023-12-06,BLK,BUY,0.020389943055093562,logistic,1,HOLD,0.24485640667471112,0.44897110878458324,0.30617248454070556
2023-12-06,BRK-B,HOLD,0.004369933515613322,logistic,1,HOLD,0.28040215533367263,0.47359336555396286,0.24600447911236448
2023-12-06,CAT,BUY,0.09564013784625436,logistic,1,BUY,0.37695418891660637,0.2831477908517594,0.33989802023163435
2023-12-06,CB,HOLD,-0.014071267163793477,logistic,1,HOLD,0.2753305720799288,0.3836278546459359,0.3410415732741353
2023-12-06,CI,BUY,0.18477638810087238,logistic,1,BUY,0.3806125292448175,0.26303910226748123,0.35634836848770124
2023-12-06,CL,HOLD,-0.0006966650117039563,logistic,1,HOLD,0.22022326616439272,0.46228315620185,0.3174935776337572
2023-12-06,CME,SELL,-0.07523993754913416,logistic,1,SELL,0.3284851766466703,0.27840741537820196,0.39310740797512767
2023-12-06,COP,BUY,0.021303098413735233,logistic,1,SELL,0.3847856283762856,0.18807085076057342,0.4271435208631411
2023-12-06,COST,BUY,0.07141286024265936,logistic,1,HOLD,0.3278164301414825,0.3826105724850003,0.2895729973735172
2023-12-06,CRM,SELL,-0.025114412190858415,logistic,1,BUY,0.35417139279075555,0.3200021789391774,0.32582642827006697
2023-12-06,CSCO,BUY,0.02500319282714436,logistic,1,HOLD,0.3219793924157487,0.4125030952410298,0.2655175123432214
2023-12-06,CSX,HOLD,-0.0003412585785178557,logistic,1,HOLD,0.332580635936416,0.39537669493844924,0.27204266912513475
2023-12-06,CVX,BUY,0.022129750894331,logistic,1,SELL,0.3434817253615639,0.2389303055715205,0.41758796906691553
2023-12-06,DE,BUY,0.05409542579562787,logistic,1,BUY,0.4114914761944899,0.24397552481706686,0.34453299898844314
2023-12-06,DIS,SELL,-0.036499430347922135,logistic,1,SELL,0.23904212837654373,0.3258111410934847,0.43514673052997155
2023-12-06,DUK,HOLD,0.0158134436174584,logistic,1,SELL,0.26916798776817424,0.36506492336265106,0.36576708886917464
2023-12-06,EMR,BUY,0.05548506688492316,logistic,1,HOLD,0.3048953393317044,0.3766589928288888,0.31844566783940687
2023-12-06,EOG,HOLD,-0.014979493365420149,logistic,1,SELL,0.37400197857701,0.16201363240723254,0.4639843890157574
2023-12-06,EQIX,SELL,-0.05775073272393183,logistic,1,HOLD,0.31895549958179903,0.35456308303667,0.326481417381531
2023-12-06,ETN,HOLD,0.0018810923204137797,logistic,1,HOLD,0.32447780801202897,0.3464085998054919,0.3291135921824791
2023-12-06,F,BUY,0.07567090646989993,logistic,1,SELL,0.2865104065820173,0.2666170597917945,0.44687253362618823
2023-12-06,FDX,SELL,-0.10509086833209536,logistic,1,SELL,0.32180040689501177,0.28723973865767277,0.39095985444731546
2023-12-06,GD,SELL,-0.02537223441337888,logistic,1,HOLD,0.2861275848606513,0.360705081785716,0.35316733335363265
2023-12-06,GE,BUY,0.021628459757128793,logistic,1,SELL,0.27508728712260894,0.2891817701151718,0.4357309427622193
2023-12-06,GILD,BUY,0.026240209480905108,logistic,1,SELL,0.2629900221931035,0.3168370065644562,0.42017297124244024
2023-12-06,GM,BUY,0.06068068554007411,logistic,1,SELL,0.2685004694960506,0.2112493848249391,0.5202501456790103
2023-12-06,GOOGL,HOLD,0.010798816208803741,logistic,1,HOLD,0.3176529713949709,0.37188972846074664,0.3104573001442824
2023-12-06,GS,BUY,0.09691964170827716,logistic,1,SELL,0.31211641141820595,0.33455213898706265,0.35333144959473145
2023-12-06,HD,HOLD,0.018480570499578075,logistic,1,HOLD,0.25998121396947843,0.45897548577907077,0.2810433002514508
2023-12-06,HON,HOLD,-0.0041270214591508925,logistic,1,HOLD,0.21488363278692857,0.5313414398546714,0.25377492735840007
2023-12-06,IBM,SELL,-0.040105374627810386,logistic,1,HOLD,0.24900884671619639,0.46093419210916836,0.2900569611746352
2023-12-06,ICE,BUY,0.08316744724099734,logistic,1,HOLD,0.27059574553470794,0.42165417812544936,0.30775007633984275
2023-12-06,INTU,HOLD,0.0071368818077997,logistic,1,HOLD,0.3552188021133721,0.3656260115611373,0.2791551863254906
2023-12-06,ISRG,HOLD,0.006332777573099468,logistic,1,BUY,0.36863821147052633,0.3187313541198956,0.312630434409578
2023-12-06,ITW,HOLD,0.017294895911184938,logistic,1,HOLD,0.2548858632866672,0.47115157077749537,0.2739625659358373
2023-12-06,JNJ,HOLD,-0.004358310397654108,logistic,1,HOLD,0.26226693771824167,0.4102263070352313,0.3275067552465271
2023-12-06,JPM,BUY,0.07576198893198094,logistic,1,HOLD,0.31696768842854306,0.40098554415132337,0.28204676742013346
2023-12-06,KO,HOLD,-0.014769381787768099,logistic,1,HOLD,0.24183050357712366,0.4267149703880047,0.33145452603487163
2023-12-06,LLY,HOLD,0.016611761423410698,logistic,1,SELL,0.3419326910137414,0.21499393320225532,0.4430733757840033
2023-12-06,LOW,HOLD,-0.01487038084833836,logistic,1,HOLD,0.3437002661116449,0.37708425776798654,0.2792154761203685
2023-12-06,LRCX,BUY,0.02377219332733338,logistic,1,BUY,0.42857853796847944,0.24850062893888175,0.32292083309263864
2023-12-06,MA,HOLD,-0.011097248166554108,logistic,1,BUY,0.3801435388340466,0.37422681553835235,0.24562964562760095
2023-12-06,MCD,SELL,-0.02571991434853249,logistic,1,HOLD,0.2774422959923382,0.45130853333230664,0.27124917067535514
2023-12-06,MCK,HOLD,0.0118826571081041,logistic,1,SELL,0.34262019566944546,0.24614629267083768,0.41123351165971694
2023-12-06,MDT,BUY,0.04351294512533044,logistic,1,HOLD,0.21815960683421445,0.4692090869097521,0.31263130625603347
2023-12-06,META,BUY,0.0755603762586683,logistic,1,BUY,0.3914729137846432,0.2996251091344914,0.30890197708086525
2023-12-06,MMC,SELL,-0.056642453132935366,logistic,1,HOLD,0.285611618160079,0.4679977912586444,0.24639059058127663
2023-12-06,MMM,BUY,0.02330549339065424,logistic,1,HOLD,0.17948552130957035,0.4632648189370293,0.3572496597534005
2023-12-06,MO,HOLD,-0.00636414119389217,logistic,1,SELL,0.2898712595504698,0.26749755020760657,0.4426311902419236
2023-12-06,MSFT,SELL,-0.0359651184474582,logistic,1,HOLD,0.3524701925174974,0.45941399339296346,0.18811581408953912
2023-12-06,NEE,HOLD,-0.0018288942517423745,logistic,1,BUY,0.3717797366500403,0.30713445201896566,0.321085811330994
2023-12-06,NFLX,BUY,0.028220700425732215,logistic,1,BUY,0.44820112423071534,0.2092988703945043,0.3425000053747803
2023-12-06,NOC,SELL,-0.054755699067200236,logistic,1,SELL,0.32257943589121824,0.30108086549517366,0.3763396986136081
2023-12-06,NOW,SELL,-0.04783567412913936,logistic,1,BUY,0.4166909371508506,0.28518645445816,0.2981226083909895
2023-12-06,NVDA,BUY,0.045922064812565555,logistic,1,BUY,0.44629723503078955,0.1543210206895168,0.3993817442796936
2023-12-06,ORCL,SELL,-0.11614417593216952,logistic,1,HOLD,0.3182820354244938,0.3765746173421029,0.30514334723340325
2023-12-06,PANW,SELL,-0.04795087472175896,logistic,1,SELL,0.3558438544774799,0.20111085543584264,0.44304529008667737
2023-12-06,PEP,SELL,-0.02456038870865629,logistic,1,HOLD,0.29076732946756945,0.4216988268447511,0.28753384368767954
2023-12-06,PFE,HOLD,-0.009425195183462742,logistic,1,SELL,0.2800219184560742,0.3353960980614022,0.3845819834825237
2023-12-06,PG,SELL,-0.027877449559750245,logistic,1,HOLD,0.2919311985354338,0.4058762780161979,0.3021925234483682
2023-12-06,PH,HOLD,0.011159650192295256,logistic,1,BUY,0.3485307378569745,0.31289527759781355,0.338573984545212
2023-12-06,PLD,BUY,0.07059929587347713,logistic,1,HOLD,0.29899201193743846,0.40178016665355676,0.2992278214090047
2023-12-06,PNC,BUY,0.08793710505143748,logistic,1,HOLD,0.29161648062867,0.3926377947230506,0.31574572464827944
2023-12-06,QCOM,HOLD,0.01890371058947249,logistic,1,SELL,0.3186527874060841,0.307944938883743,0.37340227371017287
2023-12-06,RTX,HOLD,-0.0008599411248499944,logistic,1,HOLD,0.24941044107533503,0.3801203706533413,0.3704691882713237
2023-12-06,SBUX,SELL,-0.07455568425166281,logistic,1,SELL,0.3242224447449739,0.32683409543842334,0.34894345981660274
2023-12-06,SHW,HOLD,0.0016450706238622104,logistic,1,HOLD,0.2848777255538226,0.37808594654468974,0.33703632790148774
2023-12-06,SLB,BUY,0.02238917764156345,logistic,1,SELL,0.40271723741782467,0.1666109391649726,0.4306718234172027
2023-12-06,SO,SELL,-0.04200890377238353,logistic,1,SELL,0.2909171960814049,0.34170419262280205,0.3673786112957931
2023-12-06,SPGI,HOLD,-0.010966758989423342,logistic,1,HOLD,0.3274660278946332,0.42013097658590515,0.25240299551946177
2023-12-06,SPY,HOLD,0.0,logistic,1,HOLD,0.0015602258861688767,0.99450012384203,0.003939650271801085
2023-12-06,SYK,HOLD,-0.004477280884407353,logistic,1,HOLD,0.3092839109034426,0.36754497309604495,0.3231711160005125
2023-12-06,TGT,BUY,0.022113357883307927,logistic,1,SELL,0.21702964597113428,0.3557267259013244,0.42724362812754135
2023-12-06,TJX,HOLD,0.0024463600306627864,logistic,1,HOLD,0.30719501734180515,0.37668618621245636,0.3161187964457384
2023-12-06,TMO,BUY,0.043379144104643386,logistic,1,HOLD,0.31076791400019116,0.37383169908748,0.3154003869123288
2023-12-06,TSLA,SELL,-0.040971955592936204,logistic,1,SELL,0.30547694633158,0.11518587281421483,0.5793371808542052
2023-12-06,TXN,BUY,0.024915864660549403,logistic,1,HOLD,0.3095335171386839,0.4299929256774149,0.2604735571839012
2023-12-06,UNH,SELL,-0.05522890562370486,logistic,1,BUY,0.35684923667658125,0.35540928244609016,0.28774148087732865
2023-12-06,USB,BUY,0.10052254735441268,logistic,1,HOLD,0.2295239343702913,0.3890761113329258,0.381399954296783
2023-12-06,V,HOLD,-0.011879776829117672,logistic,1,HOLD,0.3034785170107131,0.5202322791608898,0.17628920382839727
2023-12-06,VRTX,BUY,0.14523315149136984,logistic,1,BUY,0.37984939393282036,0.2788329334751998,0.3413176725919799
2023-12-06,WFC,BUY,0.08884483380637698,logistic,1,HOLD,0.29749916001737753,0.3677445477665448,0.33475629221607767
2023-12-06,WM,HOLD,-0.011158344583573676,logistic,1,HOLD,0.2761959282992959,0.45072648928366876,0.27307758241703534
2023-12-06,WMT,HOLD,-0.012067484389976624,logistic,1,HOLD,0.30908041181917695,0.36225007590404307,0.32866951227678
2023-12-06,XOM,HOLD,0.002400520997915878,logistic,1,SELL,0.2879606873658181,0.26857806071196866,0.4434612519222133
2023-12-06,ZTS,BUY,0.03748824400457185,logistic,1,HOLD,0.3024896278930425,0.38654204725950836,0.3109683248474492
2023-12-07,AAPL,SELL,-0.08478216880551548,logistic,1,BUY,0.4199993827964557,0.34439008409544686,0.23561053310809754
2023-12-07,ABBV,BUY,0.05109987340950961,logistic,1,BUY,0.35557693625328807,0.29495124826120794,0.3494718154855039
2023-12-07,ABT,BUY,0.04040143599337509,logistic,1,HOLD,0.2947039040559626,0.39422520390303606,0.31107089204100147
2023-12-07,ADI,HOLD,-0.014983020329266461,logistic,1,SELL,0.2988960346735846,0.3444028854001406,0.35670107992627476
2023-12-07,ADP,HOLD,-0.0104707992003914,logistic,1,HOLD,0.33698674295046177,0.36866129926786284,0.29435195778167533
2023-12-07,AMAT,HOLD,-0.018523377293077736,logistic,1,BUY,0.4030616465385967,0.24696968646206807,0.3499686669993353
2023-12-07,AMD,BUY,0.09882987435268853,logistic,1,SELL,0.32965724881797853,0.1561390692588847,0.5142036819231367
2023-12-07,AMGN,BUY,0.10591368247520427,logistic,1,SELL,0.3505425533539402,0.2902555221386362,0.3592019245074236
2023-12-07,AMZN,SELL,-0.024795327461308192,logistic,1,SELL,0.3519727998966099,0.2871923774168479,0.36083482268654227
2023-12-07,APD,HOLD,0.008091933133986817,logistic,1,SELL,0.31358824644598304,0.32975579630087576,0.3566559572531412
2023-12-07,AVGO,BUY,0.1309310805735815,logistic,1,SELL,0.3361436804251494,0.31246531880985773,0.35139100076499274
2023-12-07,AXP,BUY,0.0858241486396345,logistic,1,HOLD,0.2845461989472114,0.458977980936834,0.25647582011595454
2023-12-07,BAC,BUY,0.07423764731052152,logistic,1,BUY,0.33622291791363207,0.3325290362638907,0.3312480458224772
2023-12-07,BKNG,BUY,0.029390198846345195,logistic,1,HOLD,0.3300682239534491,0.35419907684734875,0.3157326991992021
2023-12-07,BLK,BUY,0.02951623250404345,logistic,1,HOLD,0.2363031507819191,0.443725996021431,0.31997085319665
2023-12-07,BRK-B,HOLD,0.003980284947912249,logistic,1,HOLD,0.2767028797489172,0.47790582329932363,0.24539129695175924
2023-12-07,CAT,BUY,0.09545163258136014,logistic,1,BUY,0.3901619477838697,0.2914023587821563,0.31843569343397404
2023-12-07,CB,SELL,-0.022297363965300576,logistic,1,HOLD,0.2644158769771774,0.3870078627159601,0.34857626030686245
2023-12-07,CI,BUY,0.17601740940931077,logistic,1,SELL,0.3682497436805371,0.26220892092047166,0.36954133539899126
2023-12-07,CL,HOLD,-0.004141788457538098,logistic,1,HOLD,0.22049508509934393,0.4681136612879784,0.31139125361267767
2023-12-07,CME,SELL,-0.06649948710049614,logistic,1,SELL,0.3203405319092588,0.27595282718419234,0.40370664090654873
2023-12-07,COP,HOLD,-0.006985490688102836,logistic,1,SELL,0.3793949745583465,0.19947176526816335,0.4211332601734902
2023-12-07,COST,BUY,0.06777085018800277,logistic,1,HOLD,0.32830765459277933,0.39626966977431594,0.27542267563290473
